Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Ge80,,,,,,3.46570936761872E-012,3.4948139320868E-012,3.42574916066972E-012,,3.56104165363801E-012,3.4962670388249E-012,3.47037450482547E-012,3.46038164511792E-012,3.46822831113415E-012,3.3618052803003E-012,,,,,,,2.95582498769515E-013,9.16045321724482E-013,8.92074644835915E-013,7.91933692158216E-013,9.76368282693499E-013,5.61814524553108E-013,,0,0,3.35686192487567E-012,3.74459746680861E-012,3.91280277972642E-012,1.72879129288373E-011,,,,,,,32,Ge,80,,92,268
,Ge81,,,,,,1.70685686397148E-012,1.72690805742887E-012,1.69987553214785E-012,,1.7560754582244E-012,1.7206549988158E-012,1.70821542983637E-012,1.70871947901782E-012,1.71413588188543E-012,1.6629250718063E-012,,,,,,,1.47441151670479E-013,4.46424619242503E-013,4.37038586928691E-013,3.99317834924289E-013,5.18530047521606E-013,2.77056477303206E-013,,0,0,9.60660485918397E-013,1.07317122913612E-012,1.93950082017494E-012,4.62363631725738E-012,,,,,,,32,Ge,81,,93,269
,Ge82,,,,,,6.6374433878399E-013,6.73664133346746E-013,6.67751106099018E-013,,6.82075672296706E-013,6.68277620910573E-013,6.64106209213579E-013,6.667101836308E-013,6.70271082019301E-013,6.51287350945879E-013,,,,,,,6.3197638823208E-014,1.89368024377447E-013,1.85773894878405E-013,1.71850711523028E-013,2.27869259217459E-013,1.16423732700698E-013,,0,0,5.23078484629868E-013,5.8959407229799E-013,7.56460941996316E-013,2.37631549537306E-012,,,,,,,32,Ge,82,,94,270
,Ge83,,,,,,1.96883489464549E-013,2.00189341689207E-013,1.98685451904575E-013,,2.02048454710478E-013,1.97945270188972E-013,1.96694513529112E-013,1.97736094006738E-013,1.98983605869217E-013,1.93358735076096E-013,,,,,,,1.9975575297554E-014,5.93699751189694E-014,5.83318031604206E-014,5.45060842310233E-014,7.32901127715652E-014,3.6327405255063E-014,,0,0,9.90659252003077E-014,1.14318239972282E-013,2.25911412541886E-013,3.473863532253E-013,,,,,,,32,Ge,83,,95,271
,Ge84,,,,,,4.35863448743509E-014,4.41676484635977E-014,4.38167916580698E-014,,4.32533358602431E-014,4.32162187565524E-014,4.30650100469275E-014,4.33421539388507E-014,4.37224519522873E-014,4.27566500444611E-014,,,,,,,6.06969408640751E-015,1.78069932109943E-014,1.75475342040689E-014,1.66349088045865E-014,2.2546958294663E-014,1.06621734586721E-014,,0,0,3.40385999174167E-014,3.98163528722357E-014,0,1.07664812273149E-013,,,,,,,32,Ge,84,,96,272
,Ge85,,,,,,2.02882986350213E-015,2.0638901161165E-015,2.03985063857741E-015,,2.05341096194649E-015,2.02441755377515E-015,2.01289712931011E-015,2.02429829571544E-015,2.03678500184405E-015,1.98252628680811E-015,,,,,,,2.37566306117631E-016,6.91783189370409E-016,6.83303981484941E-016,6.53492839569234E-016,8.98278817380276E-016,4.16684940232909E-016,,0,0,1.36394389798344E-015,1.67926793450097E-015,0,4.77005223029661E-015,,,,,,,32,Ge,85,,97,273
,Ge86,,,,,,4.31163842849738E-016,4.38676644350924E-016,4.31868377843914E-016,,4.35327115013243E-016,4.29064608880084E-016,4.26654274902406E-016,4.28528070395411E-016,4.30831471944746E-016,4.19176968550813E-016,,,,,,,5.48753160152136E-017,1.60072970975867E-016,1.58177772711322E-016,1.50644453756508E-016,2.01572806749625E-016,9.41191859719557E-017,,0,0,7.87867593270642E-014,8.49135483258682E-014,0,1.62785073332797E-013,,,,,,,32,Ge,86,,98,274
,Ge87,,,,,,2.83076261388592E-017,2.88684630098271E-017,2.83079272441797E-017,,2.89652673592355E-017,2.82878879305896E-017,2.80806641711698E-017,2.81724000602529E-017,2.82592681226915E-017,2.73958166484365E-017,,,,,,,3.29391935176993E-018,9.61437657029319E-018,9.51466299065071E-018,9.03366574950214E-018,1.18184056338322E-017,5.56513443940448E-018,,0,0,1.5839348492711E-016,1.72127463685299E-016,0,9.49372092507909E-016,,,,,,,32,Ge,87,,99,275
,Ge88,,,,,,1.43587958796898E-018,1.45792237853578E-018,1.41789617916803E-018,,1.40286482628609E-018,1.40590103561779E-018,1.39953790479576E-018,1.40212866659323E-018,1.40946720824029E-018,1.37528397830467E-018,,,,,,,2.77077333871931E-019,8.1106304844237E-019,8.03187135391942E-019,7.58423803706403E-019,9.65769712497338E-019,4.60693911356884E-019,,0,0,4.28682367350075E-018,4.77876247233214E-018,0,1.07604574365529E-017,,,,,,,32,Ge,88,,100,276
,As75,,,,,,2.98075003602753E-007,3.01683938000168E-007,5.61458889000597E-007,,1.98656036211636E-007,2.66591610734062E-007,2.92694222773133E-007,0.000000347,0.000000427,0.000000555,,,,,,,2.11559047342648E-006,2.49457877941779E-006,2.33767150821158E-006,1.79953102462123E-006,1.67877352446737E-006,1.12622957921809E-006,1.15048593552347E-009,0.000000428,0.000000164,1.55293612431693E-007,1.72627543475204E-007,3.08061017102572E-007,5.09385323379828E-007,,,,,,,33,As,75,,101,277
,As76,,,,,,3.1367369550548E-011,3.15483203311412E-011,5.92456619292705E-011,,2.08234629620132E-011,2.79581456834298E-011,3.0008650007184E-011,3.56324436068708E-011,4.42718544785327E-011,5.71986299473554E-011,,,,,,,2.73676384647511E-011,9.90732710430898E-011,8.99773562976732E-011,5.9347512890927E-011,4.24742699936711E-011,1.20424548257423E-011,5.37715530959749E-018,3.07342889332186E-011,0,1.42694130676127E-011,1.86129697802639E-011,4.33424736562369E-011,4.54181246492699E-011,,,,,,,33,As,76,,102,278
,As77,,,,,,2.20481510548162E-009,2.22188170446262E-009,2.16884119366393E-009,,2.25096945099673E-009,2.21626758848632E-009,2.19970197456122E-009,2.19007704119584E-009,2.19361445024498E-009,2.12834434115269E-009,,,,,,,4.0251234350204E-010,1.26178694173357E-009,1.22882732403423E-009,1.07031584010268E-009,1.22283503300988E-009,7.54653834387253E-010,4.93931552830406E-013,3.57282355882743E-009,0,1.4519402784985E-009,1.63226043424991E-009,2.52652820276485E-009,7.7734032644821E-009,,,,,,,33,As,77,,103,279
,As78,,,,,,2.04282868956868E-010,2.05189075497628E-010,2.00085349401638E-010,,2.07635967532101E-010,2.05439412169877E-010,2.03986895188647E-010,2.02829296428124E-010,2.03179043342363E-010,1.97153999504242E-010,,,,,,,2.72576077545492E-011,8.54155772046742E-011,8.31683131107951E-011,7.26514387538856E-011,8.45185979888187E-011,5.20806165096677E-011,,3.85604738716025E-010,0,1.59393443796599E-010,1.7922859670195E-010,2.31901487874436E-010,7.44535188193395E-010,,,,,,,33,As,78,,104,280
,As79,,,,,,4.81359633459796E-011,4.84074227331393E-011,4.72465405258739E-011,,4.90104696068083E-011,4.8382180628723E-011,4.80498024415962E-011,4.78161827325385E-011,4.79079002885927E-011,4.64720141688571E-011,,,,,,,5.80361982355576E-012,1.8176930745417E-011,1.77175103188662E-011,1.54545604949405E-011,1.7477642172537E-011,1.07821979253739E-011,,8.26453135820643E-011,0,3.49185637225673E-011,3.93662810613212E-011,5.48305824190203E-011,1.73124945681217E-010,,,,,,,33,As,79,,105,281
,As80,,,,,,3.17573368481162E-012,3.19482990358149E-012,3.11677178453226E-012,,3.25273067830202E-012,3.20149745424264E-012,3.17768028205234E-012,3.16078150268346E-012,3.16455855117309E-012,3.06617415642363E-012,,,,,,,2.69875323749628E-013,8.43157629131473E-013,8.20884648520832E-013,7.1991243936626E-013,8.49385413362137E-013,5.11804330094046E-013,,0,0,2.26190696278486E-012,2.52840341775966E-012,3.58976657429247E-012,1.07620815775011E-011,,,,,,,33,As,80,,106,282
,As81,,,,,,9.64219141141008E-012,9.71148294947839E-012,9.48830524973583E-012,,9.87792445251226E-012,9.7154056640453E-012,9.64292604924591E-012,9.60218456502417E-012,9.6175409503455E-012,9.32037043249032E-012,,,,,,,7.9072069467784E-013,2.43958806484145E-012,2.38266518565791E-012,2.12362666218503E-012,2.57165307023828E-012,1.49230420265843E-012,,0,0,8.45365228266278E-012,9.47851233785928E-012,1.09340267945225E-011,3.74013510236584E-011,,,,,,,33,As,81,,107,283
,As82,,,,,,5.3025553307796E-012,5.36571432319821E-012,5.2926124656815E-012,,5.4518160816694E-012,5.34482206078148E-012,5.30945322197679E-012,5.31390785964572E-012,5.3341990730001E-012,5.17753968302934E-012,,,,,,,4.9823906137765E-013,1.52174304700356E-012,1.48879079372414E-012,1.34339642360551E-012,1.67877352446737E-012,9.29589494605054E-013,,0,0,4.58481141660857E-012,5.13381912316468E-012,6.00718983350016E-012,2.18608207491453E-011,,,,,,,33,As,82,,108,284
,As82m,,,,,,1.40388227124544E-012,1.41492466778335E-012,1.3858985220923E-012,,1.44477117244826E-012,1.41789166278723E-012,1.4075295559295E-012,1.40212866659323E-012,1.40547155350396E-012,1.36130142514834E-012,,,,,,,1.29736210119818E-013,4.065313553953E-013,3.96244319377352E-013,3.45802042919155E-013,3.94946719573919E-013,2.46150177127506E-013,,0,0,1.04995681296379E-012,1.19219021913351E-012,1.57731519381755E-012,4.4504074278057E-012,,,,,,,33,As,82,m,109,285
,As83,,,,,,5.96050015590745E-012,6.04267828085852E-012,5.97956216602595E-012,,6.16023288583947E-012,6.02129327692451E-012,5.97975296081902E-012,5.99300151583048E-012,6.01945386028064E-012,5.8407122041581E-012,,,,,,,6.29175606517851E-013,1.93567315308731E-012,1.89073431224469E-012,1.6914991454333E-012,2.06772105336421E-012,1.18124079312306E-012,,0,0,4.79080294372337E-012,5.40986316719224E-012,6.72172024816863E-012,2.27828740608807E-011,,,,,,,33,As,83,,110,286
,As84,,,,,,2.12982139441081E-012,2.15888505847651E-012,2.14384302407352E-012,,2.17913000043301E-012,2.14332460653884E-012,2.13077398353274E-012,2.14014368412343E-012,2.15265898919761E-012,2.09438671205875E-012,,,,,,,2.19161169138412E-013,6.60988389207656E-013,6.47409025477757E-013,5.9467548312247E-013,7.80394720575807E-013,4.08683309119459E-013,,0,0,7.87367613835897E-013,9.04244276106213E-013,2.41742325920768E-012,1.81631513175024E-012,,,,,,,33,As,84,,111,287
,As85,,,,,,4.24364413045986E-013,4.31377032990628E-013,4.28068656066172E-013,,4.3842020246807E-013,4.27965468056217E-013,4.2515584031483E-013,4.27129936397383E-013,4.29333101418622E-013,4.16879834817988E-013,,,,,,,3.62001036564086E-014,1.07081918747754E-013,1.05085233324652E-013,9.91692639138127E-014,1.38781277662937E-013,6.7853831842056E-014,,0,0,4.35182100001756E-013,4.95679087753831E-013,4.82414995532153E-013,1.08350950573193E-012,,,,,,,33,As,85,,112,288
,As86,,,,,,9.9521654171694E-014,1.01394601634793E-013,1.00492641753446E-013,,1.03069656156012E-013,1.00421502544128E-013,9.96858583294571E-014,1.00166314287252E-013,1.00690499355508E-013,9.76881088728974E-014,,,,,,,8.00523430677642E-015,2.34160460977814E-014,2.30567600424974E-014,2.20164968604299E-014,3.12557834275461E-014,1.46629890153971E-014,,0,0,2.71988812501097E-013,2.99647810111073E-013,1.13683072561324E-013,1.92921341201893E-012,,,,,,,33,As,86,,113,289
,As87,,,,,,1.56986835174882E-014,1.60491455250338E-014,1.58388402524835E-014,,1.65929175399272E-014,1.59275497567502E-014,1.57935005530486E-014,1.58488475347825E-014,1.58727384400696E-014,1.53208832441493E-014,,,,,,,9.11454392144779E-016,2.64555328670921E-015,2.61163301088479E-015,2.5137417814748E-015,3.55452047616527E-015,1.6323327471438E-015,,0,0,1.08795525000439E-014,1.221194846948E-014,0,9.570323016767E-014,,,,,,,33,As,87,,114,290
,As88,,,,,,6.45245890053192E-016,6.55565096960259E-016,6.44252826684033E-016,,6.44559514780093E-016,6.3930027191774E-016,6.36035534606326E-016,6.38647636956106E-016,6.42401390233401E-016,6.26018879884798E-016,,,,,,,9.25158216960828E-017,2.69754450776321E-016,2.667625142818E-016,2.54074975127178E-016,3.39854151856139E-016,1.58832377601983E-016,,0,0,9.04762785113944E-015,9.81456595667544E-015,0,4.35121126788633E-014,,,,,,,33,As,88,,115,291
,As89,,,,,,7.03341018229374E-017,7.14461961223467E-017,6.98848829069488E-017,,6.95445792262732E-017,6.9295832850102E-017,6.89579597202367E-017,6.91976462309438E-017,6.95843272331811E-017,6.78553329600721E-017,,,,,,,1.162324411405E-017,3.39642649846984E-017,3.3615276349903E-017,3.18694043604405E-017,4.14644062296973E-017,1.95839921501689E-017,,0,0,7.52269057516822E-017,9.39149845441581E-017,0,3.49823047550322E-017,,,,,,,33,As,89,,116,292
,As90,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,1.63393279274556E-018,2.02132251079599E-018,0,8.50331592892898E-019,,,,,,,33,As,90,,117,293
,Se74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43169431804469E-014,8.57236775855143E-014,0,5.48994813844748E-014,,,,,,,34,Se,74,,,294
,Se75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68784831067664E-015,5.03280300560387E-015,0,5.06934151448995E-015,,,,,,,34,Se,75,,,295
,Se76,,,,,,1.21889778393746E-008,1.23193441039512E-008,4.01870574335423E-008,,5.50569566959219E-009,9.59649861128161E-009,1.14780089408304E-008,1.58488475347825E-008,2.34644824390959E-008,3.85718716355311E-008,,,,,,,5.23246040968979E-007,6.77685569815383E-007,5.93816556341683E-007,3.28096818274466E-007,0.000000168,5.66115401276588E-008,3.26267044034055E-010,1.52120218751196E-008,6.81873057478815E-009,5.18078690282421E-009,7.62221615773194E-009,0.000000014,1.05474470169585E-008,,,,,,,34,Se,76,,118,296
,Se77,,,,,,1.51187321518739E-006,1.52891859861537E-006,2.83379250476882E-006,,1.01074115862575E-006,1.34794633763212E-006,1.49743563118405E-006,1.77363284321195E-006,2.17763183129967E-006,2.82048072239098E-006,,,,,,,8.27330912799547E-006,9.58638129741795E-006,8.98773703477924E-006,7.18812114670827E-006,6.70409558162817E-006,4.53892524910451E-006,9.43652519602955E-006,2.9113007654423E-006,1.10428026324866E-006,0.000001003,1.13318080392472E-006,1.55335489248735E-006,2.82653996361773E-006,,,,,,,34,Se,77,,119,297
,Se77m,,,,,,8.46429018952467E-016,8.52154630307402E-016,1.20591170104135E-015,,7.89335963068935E-016,8.45339215446089E-016,8.31631196104549E-016,8.84918954037225E-016,9.87026611241835E-016,1.16055191197533E-015,,,,,,,1.8865265403699E-016,6.44991090421811E-016,5.96716148888225E-016,4.34728284213667E-016,4.20443279951476E-016,2.40749076125927E-016,1.54381450856023E-019,0,0,9.01662912618527E-016,1.09317442073232E-015,0,3.21956618141981E-015,,,,,,,34,Se,77,m,120,298
,Se78,,,,,,3.68569092009308E-006,3.72080190022746E-006,7.423456441568E-006,,2.42059037593886E-006,3.30841387983688E-006,3.63520230945881E-006,4.3681700766943E-006,0.000005481,7.35482296022918E-006,,,,,,,1.95954692077658E-005,2.29761203811707E-005,0.000021137,1.62748025406267E-005,1.4018108882092E-005,8.77778933145465E-006,8.67926434526487E-005,8.33959067666919E-006,3.26582885824898E-006,3.05387438742041E-006,3.3735382626991E-006,3.81867302450063E-006,7.74888945418327E-006,,,,,,,34,Se,78,,121,299
,Se79,,,,,,8.86825631315939E-006,8.96252282497681E-006,1.75587143203036E-005,,5.84693305976989E-006,7.93379831045147E-006,8.75984859896792E-006,0.000010486,1.30957583983205E-005,1.74082786796299E-005,,,,,,,3.9931145011435E-005,4.78319233696783E-005,4.41038024923921E-005,3.12792302056175E-005,2.62564578633193E-005,1.71835028161339E-005,2.37801270720277E-005,1.75438647020294E-005,6.89775062985758E-006,6.39373701151477E-006,7.13513844236448E-006,9.17551182189536E-006,1.60676928573583E-005,,,,,,,34,Se,79,,122,300
,Se79m,,,,,,2.08882483235877E-011,2.10088814629882E-011,2.05484954033166E-011,,2.12525041251021E-011,2.0993589735842E-011,2.08482198951375E-011,2.0752303199293E-011,2.08073720394367E-011,2.02147768488646E-011,,,,,,,2.52370438035698E-012,7.9086645872524E-012,7.70691701680703E-012,6.71298093731689E-012,7.57797769025502E-012,4.6729525702548E-012,,3.40769305820936E-011,0,1.50493809858144E-011,1.69727080693755E-011,2.38105494468863E-011,7.08189816305085E-011,,,,,,,34,Se,79,m,123,301
,Se80,,,,,,2.0168308697308E-005,2.0378915003127E-005,4.02070559692146E-005,,1.33102537572236E-005,1.80958548365587E-005,1.99591487065092E-005,2.39280647090982E-005,2.99274539751092E-005,3.99301767992888E-005,,,,,,,5.8796410415134E-005,6.87583898439125E-005,6.36410570990876E-005,5.01648031599526E-005,4.50639206359406E-005,2.86258353083674E-005,0.000364263,4.8358216908275E-005,1.86747395967867E-005,1.7239290909996E-005,0.000018943,2.08604373456054E-005,4.44062658682004E-005,,,,,,,34,Se,80,,124,302
,Se81,,,,,,3.61969645435077E-010,3.64380599957777E-010,3.56673883715963E-010,,3.70472055476546E-010,3.64714909737379E-010,3.61921900719133E-010,3.60418971348645E-010,3.61207188164202E-010,3.50462707325424E-010,,,,,,,3.10786742361044E-011,9.68736424600361E-011,9.41967633826402E-011,8.26043757716628E-011,9.71268970617987E-011,5.64815136220652E-011,,7.58299274656456E-010,0,3.09487270106947E-010,3.46955358236086E-010,4.1074802280343E-010,1.3323690211173E-009,,,,,,,34,Se,81,,125,303
,Se81m,,,,,,2.94775280315637E-011,2.96984188220251E-011,2.91578650102536E-011,,3.06016103998537E-011,2.98866382198493E-011,2.95890883226628E-011,2.94307206584776E-011,2.94779428172721E-011,2.86142962806309E-011,,,,,,,3.10186574850852E-012,9.9213247407466E-012,9.65364346098494E-012,8.17941366777533E-012,8.39286775722399E-012,5.87719805282903E-012,,1.772400706634E-010,0,1.00995845818422E-010,1.13618128266415E-010,3.31807387170895E-011,2.60205327335559E-010,,,,,,,34,Se,81,m,126,304
,Se82,,,,,,5.04257713240081E-005,5.1047282183986E-005,0.0001015926,,3.32357235871903E-005,4.5224648807435E-005,4.99777882776104E-005,6.00598418866931E-005,7.53380700534958E-005,0.0001008741,,,,,,,0.0001565437,0.0001863685,0.0001722758,0.0001304385,0.0001149845,7.3084898182474E-005,0.0005142421,0.0001246985,4.92324950698361E-005,4.53381351426461E-005,0.000050108,5.23061935288742E-005,0.000112989,,,,,,,34,Se,82,,127,305
,Se83,,,,,,3.93866970543859E-010,3.96778875036349E-010,3.89571474896941E-010,,4.02999362259566E-010,3.9698968120181E-010,3.9428808781077E-010,3.9327512030229E-010,3.94471013844146E-010,3.82922205724045E-010,,,,,,,5.16144058765042E-011,1.62672532028567E-010,1.58377744611084E-010,1.3674035078695E-010,1.50779659017081E-010,9.55594795723767E-011,,1.85746793422513E-009,4.78721498180081E-010,4.0388338738674E-010,4.53172305611907E-010,4.44121299656208E-010,3.6191194258626E-009,,,,,,,34,Se,83,,128,306
,Se83m,,,,,,2.9597517969277E-011,2.98884087067452E-011,2.93978474383216E-011,,3.04319894749115E-011,2.98666538412336E-011,2.9659015270083E-011,2.96304540867673E-011,2.97176821014519E-011,2.88340221159447E-011,,,,,,,3.53898775176496E-012,1.10681310974569E-011,1.07984825871193E-011,9.43878529645689E-012,1.07485499630877E-011,6.64635484360941E-012,,0,0,2.12891243314278E-011,2.40038299154398E-011,3.3351883726591E-011,1.73174478922601E-011,,,,,,,34,Se,83,m,129,307
,Se84,,,,,,2.3618019406565E-010,2.38687292014054E-010,2.35082786828211E-010,,2.43455915799292E-010,2.38513558778938E-010,2.36852560476143E-010,2.36684112523217E-010,2.37541674074798E-010,2.3031262556068E-010,,,,,,,2.55271247668292E-011,7.94565834069467E-011,7.75391041325098E-011,6.82801488274849E-011,7.98292306095739E-011,4.8279841730779E-011,,4.80579796344239E-010,2.56665140896382E-010,2.08891407836321E-010,2.35037501255348E-010,2.65702627250969E-010,7.82740801175828E-010,,,,,,,34,Se,84,,130,308
,Se85,,,,,,2.63977862969228E-011,2.67385764074395E-011,2.63780685518001E-011,,2.7368835124486E-011,2.66991298306377E-011,2.65023130722567E-011,2.65245992768634E-011,2.66110605439555E-011,2.57878230354587E-011,,,,,,,2.44368204566472E-012,7.51273144230273E-012,7.33996858074474E-012,6.58194226904264E-012,8.18189621841362E-012,4.67895379358989E-012,,9.54854609937607E-011,0,3.3358627886164E-011,3.73459587101051E-011,2.96722660223102E-011,8.98136653094486E-011,,,,,,,34,Se,85,,131,309
,Se85m,,,,,,9.60319468165327E-012,9.71448278976344E-012,9.5662995388579E-012,,9.96772376571692E-012,9.72439863442239E-012,9.65091770037964E-012,9.64312991782355E-012,9.66748663454962E-012,9.36331684575619E-012,,,,,,,9.12554699246798E-013,2.83752087213936E-012,2.76861095219754E-012,2.44472141421584E-012,2.91960612950846E-012,1.75835843718064E-012,,0,0,0,0,1.07521852219273E-011,,,,,,,,34,Se,85,m,132,310
,Se86,,,,,,2.1658183757248E-011,2.19888292894388E-011,2.17784053471647E-011,,2.25296499129017E-011,2.19328555307821E-011,2.17772493394345E-011,2.1830863712057E-011,2.1926155365609E-011,2.12534807976205E-011,,,,,,,1.76649303833152E-012,5.37709205439234E-012,5.25526152573142E-012,4.78141094924374E-012,6.24915695528353E-012,3.39669240765953E-012,,4.62465480821893E-011,0,1.79092633525539E-011,2.00932059583827E-011,2.42811982230152E-011,9.17173458541098E-011,,,,,,,34,Se,86,,133,311
,Se87,,,,,,6.1144872426395E-012,6.19567013539622E-012,6.1105525746797E-012,,6.33085158092832E-012,6.17916986798891E-012,6.13459120153518E-012,6.13880691848191E-012,6.15930177605217E-012,5.96955144395571E-012,,,,,,,3.82706815665707E-013,1.14080736966561E-012,1.11884277916542E-012,1.04530846066103E-012,1.44980441362578E-012,7.28448492490705E-013,,0,0,3.98383613604548E-012,4.49871778998534E-012,6.90142250814512E-012,1.69756461663213E-011,,,,,,,34,Se,87,,134,312
,Se88,,,,,,6.236477012648E-013,6.33466273527035E-013,6.27654042076002E-013,,6.39770218075845E-013,6.27009879069055E-013,6.23148997153175E-013,6.25864697545569E-013,6.29215729603514E-013,6.1143707445034E-013,,,,,,,5.59956287009051E-014,1.63872329437506E-013,1.61277337157625E-013,1.54045457360572E-013,2.19870338314696E-013,1.03521102530259E-013,,0,0,4.99979434744664E-013,5.69290832827847E-013,7.15386139715973E-013,2.22856869721636E-012,,,,,,,34,Se,88,,135,313
,Se89,,,,,,5.03457780321993E-014,5.1177275263005E-014,5.06162937866611E-014,,5.11856085266545E-014,5.0350641922374E-014,5.00577047889477E-014,5.03128505861589E-014,5.06049672356152E-014,4.92385621862166E-014,,,,,,,5.48253020560309E-015,1.59773021623633E-014,1.57577857012038E-014,1.50844512792041E-014,2.09971673697527E-014,9.75798914285228E-015,,0,0,3.5698531640769E-014,4.29168475696467E-014,5.88310970161162E-014,8.16745841097603E-014,,,,,,,34,Se,89,,136,314
